quarter,unemployment_rate,nonfarm_payrolls,labor_force_part_rate,avg_hourly_earnings,hpi_fhfa,hpi_cs,housing_starts,building_permits,months_supply_homes,mortgage_rate_30y,treasury_10y,treasury_2y,fed_funds_rate,prime_rate,real_gdp,industrial_production,retail_sales,consumer_sentiment,cpi_headline,cpi_core,pce_deflator,cpi_oer,cpi_rent,real_disp_income,hy_spread,bbb_spread,consumer_delinquency_rate,household_networth,household_debt,working_age_pop,total_population,yield_curve_spread,unemployment_rate_qoq_change,unemployment_rate_yoy_change,unemployment_rate_log_diff_4,unemployment_rate_log_diff_1,nonfarm_payrolls_log_diff_4,nonfarm_payrolls_log_diff_1,labor_force_part_rate_qoq_change,labor_force_part_rate_yoy_change,avg_hourly_earnings_log_diff_4,hpi_fhfa_log_diff_4,hpi_fhfa_log_diff_1,hpi_fhfa_growth_yoy,hpi_cs_log_diff_4,hpi_cs_log_diff_1,housing_starts_log_diff_4,building_permits_log_diff_4,months_supply_homes_qoq_change,months_supply_homes_yoy_change,mortgage_rate_30y_qoq_change,mortgage_rate_30y_yoy_change,mortgage_rate_30y_minus_treasury_10y,treasury_10y_qoq_change,treasury_10y_yoy_change,treasury_10y_minus_treasury_2y,treasury_2y_qoq_change,treasury_2y_yoy_change,fed_funds_rate_qoq_change,fed_funds_rate_yoy_change,prime_rate_qoq_change,real_gdp_log_diff_4,real_gdp_log_diff_1,industrial_production_log_diff_4,retail_sales_log_diff_4,consumer_sentiment_qoq_change,consumer_sentiment_yoy_change,cpi_headline_log_diff_4,cpi_headline_log_diff_1,cpi_core_log_diff_4,pce_deflator_log_diff_4,cpi_oer_log_diff_4,cpi_rent_log_diff_4,real_disp_income_log_diff_4,hy_spread_qoq_change,bbb_spread_qoq_change,consumer_delinquency_rate_qoq_change,consumer_delinquency_rate_yoy_change,household_networth_log_diff_4,household_debt_log_diff_4,working_age_pop_log_diff_4,total_population_log_diff_4,unemployment_rate_qoq_change_lag1,unemployment_rate_qoq_change_lag2,unemployment_rate_yoy_change_lag1,unemployment_rate_yoy_change_lag2,unemployment_rate_log_diff_4_lag1,unemployment_rate_log_diff_4_lag2,unemployment_rate_log_diff_1_lag1,unemployment_rate_log_diff_1_lag2,hpi_cs_log_diff_4_lag1,hpi_cs_log_diff_4_lag2,hpi_cs_log_diff_1_lag1,hpi_cs_log_diff_1_lag2,real_gdp_log_diff_4_lag1,real_gdp_log_diff_4_lag2,real_gdp_log_diff_1_lag1,real_gdp_log_diff_1_lag2,treasury_10y_qoq_change_lag1,treasury_10y_qoq_change_lag2,treasury_10y_yoy_change_lag1,treasury_10y_yoy_change_lag2,treasury_10y_minus_treasury_2y_lag1,treasury_10y_minus_treasury_2y_lag2,hy_spread_qoq_change_lag1,hy_spread_qoq_change_lag2
1941-04-01,,36650.0,,,,,,,,,,,,,,11.2288,,,,,,,,,,,,,,,,,,,,,13.639653395755147,4.34402440665238,,,,,,,,,,,,,,,,,,,,,,,,,,24.92682188358706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-07-01,,37835.0,,,,,,,,,,,,,,11.4981,,,,,,,,,,,,,,,,,,,,,14.25012531734744,3.182117181382438,,,,,,,,,,,,,,,,,,,,,,,,,,23.374256922418724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-10-01,,38104.0,,,,,,,,,,,,,,11.8481,,,,,,,,,,,,,,,,,,,,,10.885414247247738,0.7084663352074472,,,,,,,,,,,,,,,,,,,,,,,,,,19.23701023095772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-01,,38935.0,,,,,,,,,,,,,,12.4405,,,,,,,,,,,,,,,,,,,,,10.392040476281217,2.1574325530389515,,,,,,,,,,,,,,,,,,,,,,,,,,15.667519863240376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-01,,40029.0,,,,,,,,,,,,,,12.1443,,,,,,,,,,,,,,,,,,,,,8.819076309573326,2.7710602399444895,,,,,,,,,,,,,,,,,,,,,,,,,,7.837801749869966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-07-01,,41259.0,,,,,,,,,,,,,,13.1137,,,,,,,,,,,,,,,,,,,,,8.663467065419539,3.0265079372286507,,,,,,,,,,,,,,,,,,,,,,,,,,13.147568093636908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-10-01,,41915.0,,,,,,,,,,,,,,14.1908,,,,,,,,,,,,,,,,,,,,,9.532449459126191,1.5774487289140993,,,,,,,,,,,,,,,,,,,,,,,,,,18.042635014062512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-01-01,,42552.0,,,,,,,,,,,,,,14.8102,,,,,,,,,,,,,,,,,,,,,8.883326841106687,1.5083099350194473,,,,,,,,,,,,,,,,,,,,,,,,,,17.43588531480862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-04-01,,42781.0,,,,,,,,,,,,,,15.0256,,,,,,,,,,,,,,,,,,,,,6.6489887361735,0.5367221350113027,,,,,,,,,,,,,,,,,,,,,,,,,,21.289548916275347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-07-01,,42492.0,,,,,,,,,,,,,,16.2104,,,,,,,,,,,,,,,,,,,,,2.9446552117086355,-0.6778255872362138,,,,,,,,,,,,,,,,,,,,,,,,,,21.199552630461007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-01,,42746.0,,,,,,,,,,,,,,16.4527,,,,,,,,,,,,,,,,,,,,,1.9631865663797043,0.5959800835851681,,,,,,,,,,,,,,,,,,,,,,,,,,14.789573016793112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-01,,42294.0,,,,,,,,,,,,,,16.7489,,,,,,,,,,,,,,,,,,,,,-0.6081625420222281,-1.063039173382485,,,,,,,,,,,,,,,,,,,,,,,,,,12.301645189535737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-04-01,,41947.0,,,,,,,,,,,,,,16.5874,,,,,,,,,,,,,,,,,,,,,-1.9687162140934689,-0.8238315370599381,,,,,,,,,,,,,,,,,,,,,,,,,,9.888795793592031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-07-01,,41679.0,,,,,,,,,,,,,,16.6681,,,,,,,,,,,,,,,,,,,,,-1.9318418082931998,-0.6409511814359448,,,,,,,,,,,,,,,,,,,,,,,,,,2.784370149326554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-10-01,,41860.0,,,,,,,,,,,,,,16.5335,,,,,,,,,,,,,,,,,,,,,-2.094490673576388,0.43333121830197996,,,,,,,,,,,,,,,,,,,,,,,,,,0.4899028175609832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-01-01,,41798.0,,,,,,,,,,,,,,16.2104,,,,,,,,,,,,,,,,,,,,,-1.1796740523733362,-0.14822255217943336,,,,,,,,,,,,,,,,,,,,,,,,,,-3.267957290382517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-04-01,,41149.0,,,,,,,,,,,,,,15.1333,,,,,,,,,,,,,,,,,,,,,-1.9207291157970374,-1.5648866004836393,,,,,,,,,,,,,,,,,,,,,,,,,,-9.174575727053735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-07-01,,38507.0,,,,,,,,,,,,,,12.0635,,,,,,,,,,,,,,,,,,,,,-7.9157361886199595,-6.635958254258867,,,,,,,,,,,,,,,,,,,,,,,,,,-32.33123482788835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-10-01,,39110.0,,,,,,,,,,,,,,12.0635,,,,,,,,,,,,,29442.0,,,,,,,,-6.795252825043185,1.553814581878754,,,,,,,,,,,,,,,,,,,,,,,,,,-31.520426087375952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-01,,40195.0,,,,,,,,,,,,,,11.9558,,,,,,,,,,,,,,,,,,,,,-3.9105881716135826,2.7364421012501694,,,,,,,,,,,,,,,,,,,,,,,,,,-30.44364952898824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-01,,41735.0,,,,,,,,,,,,,,12.0097,,,,,,,,,,,,,,,,,,,,,1.4140479811477036,3.759749552277647,,,,,,,,,,,,,,,,,,,,,,,,,,-23.11829571377011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-01,,42915.0,,,,,,,,,,,,,,13.1137,,,,,,,,,,,,,,,,,,,,,10.838137222154742,2.788130986748172,,,,,,,,,,,,,,,,,,,,,,,,,,8.347312048100797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-01,,43379.0,,,,,,,,,,,,,,13.5176,,,,,,,,,,,,,36067.0,,,,,,,,10.359726426786153,1.075403786510165,,,,,,,,,,,,,,,,,,,,,,,,,,11.380817528093834,,,,,,,,,,,,,,,,20.295609350992017,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-01,,43607.0,,,,,,,,,,,,,2182.681,13.8407,,,22.0,,,,,,,,,,,,,,,,,,8.147507814693355,0.5242234891573716,,,,,,,,,,,,,,,,,,,,,,,,,,14.63970106660799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-04-01,,43810.0,,,,,,,,,,,,,2176.892,13.7869,,,22.08,,,,,,,,,,,,,,,,,,4.852199652310674,0.4644413898949651,,,,,,,,,,,,,,,,,,,,,,,,,-0.2655766242487978,13.800420935774804,,,,,0.36297680505783525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-07-01,,44203.0,,,,,,,,,,,,,2172.432,13.8946,,,22.84,,,,,,,,,,,,,,,,,,2.957124491334895,0.8930558257723931,,,,,,,,,,,,,,,,,,,,,,,,,-0.2050894145063431,5.784279018215788,,,,,3.3841163378915073,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2655766242487978,,,,,,,,,
1947-10-01,,44581.0,,,,,,,,,,,,,2206.452,14.2716,,,23.41,,,,,,,,,,44913.0,,,,,,,,2.733230625452343,0.8515099206276133,,,,,,,,,,,,,,,,,,,,,,,,,1.5538518259620382,5.427900847475975,,,,,2.4649896715009945,,,,,,,,,,,21.934896529006842,,,,,,,,,,,,,,,,,-0.2050894145063431,-0.2655766242487978,,,,,,,,
1948-01-01,4.0,44683.0,58.5,,,,,,,,,,,,2239.682,14.2177,,,23.5,,,,,,,,,,,,,,,,,,2.437542815615501,0.22853567932052954,,,,,,,,,,,,,,,,,,,,,,,,2.5779953793480637,1.4948095921411664,2.6874140325436002,,,,6.595796779179741,0.3837139647294041,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5538518259620382,-0.2050894145063431,,,,,,,,
1948-04-01,3.6,45034.0,59.2,,,,,,,,,,,,2276.69,14.6755,,,24.15,,,,,,,,,,,,,,-0.3999999999999999,,,-10.536051565782634,2.7555658211660727,0.7824643954455368,0.7000000000000028,,,,,,,,,,,,,,,,,,,,,,,4.482446229658965,1.6388742260621036,6.246057073035161,,,,8.961215868968742,2.7283958948468356,,,,,,,,,,,,,,,,,,,,,,,,,,2.5779953793480637,,1.4948095921411664,1.5538518259620382,,,,,,,,
1948-07-01,3.8,45294.0,58.9,,,,,,,,,,,,2289.77,14.5139,,,24.36,,,,,,,,,,,,,,0.19999999999999973,,,5.4067221270275745,2.438191330201178,0.5756813348074985,-0.30000000000000426,,,,,,,,,,,,,,,,,,,,,,,5.2604098518505005,0.5728742076851923,4.36065354862718,,,,6.442905805388666,0.8658062743114314,,,,,,,,,,,,,,-0.3999999999999999,,,,,,-10.536051565782634,,,,,,4.482446229658965,2.5779953793480637,1.6388742260621036,1.4948095921411664,,,,,,,,
1948-10-01,4.0,45032.0,59.1,,,,,,,,,,,,2292.364,14.2985,,,24.05,,,,,,,,,,53423.0,,,,0.20000000000000018,,,5.129329438755059,1.0065588871917441,-0.5801225223818207,0.20000000000000284,,,,,,,,,,,,,,,,,,,,,,,3.8197803924587603,0.11322236657029805,0.18830881200275762,,,,2.6971715048950795,-1.2807446289925917,,,,,,,,,,,17.351407971120558,,,0.19999999999999973,-0.3999999999999999,,,,,5.4067221270275745,-10.536051565782634,,,,,5.2604098518505005,4.482446229658965,0.5728742076851923,1.6388742260621036,,,,,,,,
1949-01-01,5.0,44240.0,58.9,,,,,,,,,,,,2260.807,13.76,,,23.91,,,,,,,,,,,,,,1.0,1.0,22.31435513142097,22.31435513142097,-0.996375886893297,-1.7743990947645116,-0.20000000000000284,0.3999999999999986,,,,,,,,,,,,,,,,,,,,,,0.9387937689096404,-1.3861770314079536,-3.2721834765418567,,,,1.7296360320119941,-0.5838215081536813,,,,,,,,,,,,,,0.20000000000000018,0.19999999999999973,,,,,5.129329438755059,5.4067221270275745,,,,,3.8197803924587603,5.2604098518505005,0.11322236657029805,0.5728742076851923,,,,,,,,
1949-04-01,6.2,43739.0,58.6,,,,,,,,,,,,2253.128,13.4638,,,23.92,,,,,,,,,,,,,,1.2000000000000002,2.6,54.361544658898175,21.511137961694573,-2.917760741873643,-1.138920459534809,-0.29999999999999716,-0.6000000000000014,,,,,,,,,,,,,,,,,,,,,,-1.040316078963155,-0.34023562181069167,-8.617483433243578,,,,-0.9569451016150587,0.04181476121978278,,,,,,,,,,,,,,1.0,0.20000000000000018,1.0,,22.31435513142097,,22.31435513142097,5.129329438755059,,,,,0.9387937689096404,3.8197803924587603,-1.3861770314079536,0.11322236657029805,,,,,,,,
1949-07-01,6.6,43780.0,59.1,,,,,,,,,,,,2276.424,13.7061,,,23.75,,,,,,,,,,,,,,0.39999999999999947,2.8,55.206858230003974,6.252035698133374,-3.3997481290827025,0.09369394759843885,0.5,0.20000000000000284,,,,,,,,,,,,,,,,,,,,,,-0.5845585186996516,1.0286317679486956,-5.726582172107486,,,,-2.5359912361045733,-0.7132398601780832,,,,,,,,,,,,,,1.2000000000000002,1.0,2.6,1.0,54.361544658898175,22.31435513142097,21.511137961694573,22.31435513142097,,,,,-1.040316078963155,0.9387937689096404,-0.34023562181069167,-1.3861770314079536,,,,,,,,
1949-10-01,6.6,43522.0,59.2,,,,,,,,,,,,2257.352,13.7869,,,23.61,,,,,,,,,,61273.0,,,,0.0,2.5999999999999996,50.077528791248916,0.0,-3.4106790787623353,-0.5910534720614535,0.10000000000000142,0.10000000000000142,,,,,,,,,,,,,,,,,,,,,,-1.539115459357987,-0.8413345740880374,-3.6435770705448345,,,,-1.8464645454348894,-0.5912179383229077,,,,,,,,,,,13.709792429559187,,,0.39999999999999947,1.2000000000000002,2.8,2.6,55.206858230003974,54.361544658898175,6.252035698133374,21.511137961694573,,,,,-0.5845585186996516,-1.040316078963155,1.0286317679486956,-0.34023562181069167,,,,,,,,
1950-01-01,6.3,43954.0,58.8,,,,,,,,,,,,2346.104,14.5409,,,23.64,,,,,,,,,,,,,,-0.2999999999999998,1.2999999999999998,23.111172096338663,-4.652001563489283,-0.6485724710060481,0.9877075129917756,-0.4000000000000057,-0.10000000000000142,,,,,,,,,,,,,,,,,,,,,,3.7034250832044258,3.856363511154459,5.519953589638993,,,,-1.1356588932335931,0.12698414404761493,,,,,,,,,,,,,,0.0,0.39999999999999947,2.5999999999999996,2.8,50.077528791248916,55.206858230003974,0.0,6.252035698133374,,,,,-1.539115459357987,-0.5845585186996516,-0.8413345740880374,1.0286317679486956,,,,,,,,
1950-04-01,5.4,45083.0,59.4,,,,,,,,,,,,2417.682,15.8334,,,23.88,,,,,,,,,,,,,,-0.8999999999999995,-0.7999999999999998,-13.815033848081715,-15.415067982725805,3.0265082697074064,2.5361602811786454,0.6000000000000014,0.7999999999999972,,,,,,,,,,,,,,,,,,,,,,7.0489756921939595,3.005314987178842,16.211703053837965,,,,-0.16736405580299873,1.0101095986503772,,,,,,,,,,,,,,-0.2999999999999998,0.0,1.2999999999999998,2.5999999999999996,23.111172096338663,50.077528791248916,-4.652001563489283,0.0,,,,,3.7034250832044258,-1.539115459357987,3.856363511154459,-0.8413345740880374,,,,,,,,
1950-07-01,4.4,46438.0,59.2,,,,,,,,,,,,2511.127,16.7489,,,24.34,,,,,,,,,,,,,,-1.0,-2.1999999999999993,-40.546510810816415,-20.479441264601327,5.894099748545756,2.9612854264367883,-0.19999999999999574,0.10000000000000142,,,,,,,,,,,,,,,,,,,,,,9.812586570180315,3.792242645935051,20.049159526108042,,,,2.453855707873087,1.9079799034980027,,,,,,,,,,,,,,-0.8999999999999995,-0.2999999999999998,-0.7999999999999998,1.2999999999999998,-13.815033848081715,23.111172096338663,-15.415067982725805,-4.652001563489283,,,,,7.0489756921939595,3.7034250832044258,3.005314987178842,3.856363511154459,,,,,,,,
1950-10-01,4.3,46861.0,59.2,,,,,,,,,,,,2559.214,17.1259,,,24.98,,,,,,,,,,74845.0,,,,-0.10000000000000053,-2.3,-42.8454626332863,-2.2989518224698857,7.391921564003567,0.906768343396358,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,12.550773518477953,1.896852374209601,21.687307155822033,,,,5.6405153600010305,2.5954417138050356,,,,,,,,,,,20.00800192245915,,,-1.0,-0.8999999999999995,-2.1999999999999993,-0.7999999999999998,-40.546510810816415,-13.815033848081715,-20.479441264601327,-15.415067982725805,,,,,9.812586570180315,7.0489756921939595,3.792242645935051,3.005314987178842,,,,,,,,
1951-01-01,3.4,47873.0,59.8,,,,,,,,,,,,2593.967,17.3682,,,25.88,,,,,,,,,,,,,,-0.8999999999999999,-2.9,-61.67742017753712,-23.483959107740105,8.540803866725355,2.136589815713563,0.5999999999999943,1.0,,,,,,,,,,,,,,,,,,,,,,10.043228412345773,1.3488184050222785,17.767557953877855,,,,9.053027709480244,3.539496493526828,,,,,,,,,,,,,,-0.10000000000000053,-1.0,-2.3,-2.1999999999999993,-42.8454626332863,-40.546510810816415,-2.2989518224698857,-20.479441264601327,,,,,12.550773518477953,9.812586570180315,1.896852374209601,3.792242645935051,,,,,,,,
1951-04-01,3.2,48064.0,59.0,,,,,,,,,,,,2638.898,17.2605,,,25.93,,,,,,,,,,,,,,-0.19999999999999973,-2.2,-52.324814376454796,-6.06246218164348,6.40282208258629,0.39817849703958075,-0.7999999999999972,-0.3999999999999986,,,,,,,,,,,,,,,,,,,,,,8.75521758737694,1.7173041622100094,8.629902105954868,,,,8.235931102617178,0.19301299178731135,,,,,,,,,,,,,,-0.8999999999999999,-0.10000000000000053,-2.9,-2.3,-61.67742017753712,-42.8454626332863,-23.483959107740105,-2.2989518224698857,,,,,10.043228412345773,12.550773518477953,1.3488184050222785,1.896852374209601,,,,,,,,
1951-07-01,3.3,47954.0,59.1,,,,,,,,,,,,2693.259,16.9374,,,26.03,,,,,,,,,,,,,,0.09999999999999964,-1.1000000000000005,-28.7682072451781,3.0771658666753687,3.212412849940449,-0.22912380620905282,0.10000000000000142,-0.10000000000000142,,,,,,,,,,,,,,,,,,,,,,7.002032811850256,2.0390578704083673,1.119161009064218,,,,6.712863144709269,0.384911945590094,,,,,,,,,,,,,,-0.19999999999999973,-0.8999999999999999,-2.2,-2.9,-52.324814376454796,-61.67742017753712,-6.06246218164348,-23.483959107740105,,,,,8.75521758737694,10.043228412345773,1.7173041622100094,1.3488184050222785,,,,,,,,
1951-10-01,3.1,48314.0,59.6,,,,,,,,,,,,2699.156,17.1528,,,26.47,,,,,,,,,,83447.0,,,,-0.19999999999999973,-1.1999999999999997,-32.72129112084161,-6.252035698133396,3.0535600716987688,0.7479155651546776,0.5,0.3999999999999986,,,,,,,,,,,,,,,,,,,,,,5.323895145271518,0.21871470763086265,0.15694880798795552,,,,5.7936511541578195,1.676229723253586,,,,,,,,,,,10.879239142397878,,,0.09999999999999964,-0.19999999999999973,-1.1000000000000005,-2.2,-28.7682072451781,-52.324814376454796,3.0771658666753687,-6.06246218164348,,,,,7.002032811850256,8.75521758737694,2.0390578704083673,1.7173041622100094,,,,,,,,
1952-01-01,2.9,48504.0,58.9,,,,,,,,,,,,2727.954,17.5029,,,26.39,,,,,,,,,,85700.0,,,,-0.20000000000000018,-0.5,-15.906469462968742,-6.669137449867235,1.3094597598156454,0.3924895038304399,-0.7000000000000028,-0.8999999999999986,,,,,,,,,,,,,,,,,,,,,,5.036351352100965,1.0612746118517258,0.7725633545720978,,,,1.951468088253261,-0.30268657237773056,,,,,,,,,,,,,,-0.19999999999999973,0.09999999999999964,-1.1999999999999997,-1.1000000000000005,-32.72129112084161,-28.7682072451781,-6.252035698133396,3.0771658666753687,,,,,5.323895145271518,7.002032811850256,0.21871470763086265,2.0390578704083673,,,,,,,,
1952-04-01,3.0,48282.0,59.1,,,,,,,,,,,,2733.8,17.0182,,,26.53,,,,,,,,,,89022.0,,,,0.10000000000000009,-0.20000000000000018,-6.453852113757108,3.390155167568154,0.4525364250381969,-0.4587448377378678,0.20000000000000284,0.10000000000000142,,,,,,,,,,,,,,,,,,,,,,3.533117696636623,0.2140705067456672,-1.4137294328867345,,,,2.2875568599075358,0.5291017634415862,,,,,,,,,,,,,,-0.20000000000000018,-0.19999999999999973,-0.5,-1.1999999999999997,-15.906469462968742,-32.72129112084161,-6.669137449867235,-6.252035698133396,,,,,5.036351352100965,5.323895145271518,1.0612746118517258,0.21871470763086265,,,,,,,,
1952-07-01,3.1,49320.0,59.2,,,,,,,,,,,,2753.517,18.4723,,,26.63,,,,,,,,,,91883.0,,,,0.10000000000000009,-0.19999999999999973,-6.252035698133396,3.278982282299081,2.808746021656461,2.127085790409211,0.10000000000000142,0.10000000000000142,,,,,,,,,,,,,,,,,,,,,,2.212701918762061,0.7186420925338055,8.674811815374595,,,,2.2788680819366913,0.37622316761924957,,,,,,,,,,,,,,0.10000000000000009,-0.20000000000000018,-0.20000000000000018,-0.5,-6.453852113757108,-15.906469462968742,3.390155167568154,-6.669137449867235,,,,,3.533117696636623,5.036351352100965,0.2140705067456672,1.0612746118517258,,,,,,,,
1952-10-01,2.7,50166.0,59.2,,,,,,,,,,,,2843.941,19.1455,,86.2,26.71,,,,,,,,,,95595.0,,,,-0.3999999999999999,-0.3999999999999999,-13.815033848081715,-13.815033848081715,3.761613266485142,1.7007828099833588,0.0,-0.3999999999999986,,,,,,,,,,,,,,,,,,,,,,5.225163474638972,3.2311762635077734,10.99062754759852,,,,0.9026010882859481,0.29996272960284287,,,,,,,,,,,13.59088176431893,,,0.10000000000000009,0.10000000000000009,-0.19999999999999973,-0.20000000000000018,-6.252035698133396,-6.453852113757108,3.278982282299081,3.390155167568154,,,,,2.212701918762061,3.533117696636623,0.7186420925338055,0.2140705067456672,,,,,,,,
1953-01-01,2.6,50473.0,59.6,,,,,,,,,,,,2896.811,19.4686,,90.7,26.63,,,,,,,,,,99754.0,,,,-0.10000000000000009,-0.2999999999999998,-10.91992919649919,-3.77403279828471,3.979227106840888,0.6101033441861858,0.3999999999999986,0.7000000000000028,,,,,,,,,,,,,,,,,,,,,,6.005859908669109,1.8419710458818628,10.643632981706297,,4.5,,0.9053249310608358,-0.29996272960284287,,,,,,,,,,,15.185432961287226,,,-0.3999999999999999,0.10000000000000009,-0.3999999999999999,-0.19999999999999973,-13.815033848081715,-6.252035698133396,-13.815033848081715,3.278982282299081,,,,,5.225163474638972,2.212701918762061,3.2311762635077734,0.7186420925338055,,,,,,,,
1953-04-01,2.5,50519.0,58.9,,,,,,,,,,,,2919.206,19.5763,,,26.77,,,,,,,,,,103185.0,,,,-0.10000000000000009,-0.5,-18.23215567939547,-3.922071315328124,4.5290682753398315,0.0910963307610757,-0.7000000000000028,-0.20000000000000284,,,,,,,,,,,,,,,,,,,,,,6.561907875920525,0.7701184739970834,14.003629128994444,,,,0.9005689382612925,0.5243457706420429,,,,,,,,,,,14.763996344937702,,,-0.10000000000000009,-0.3999999999999999,-0.2999999999999998,-0.3999999999999999,-10.91992919649919,-13.815033848081715,-3.77403279828471,-13.815033848081715,,,,,6.005859908669109,5.225163474638972,1.8419710458818628,3.2311762635077734,,,,,,,,
1953-07-01,2.9,50368.0,58.5,,,,,,,,,,,,2902.785,19.307,,80.8,26.89,,,,,,,,,,105582.0,,,,0.3999999999999999,-0.20000000000000018,-6.669137449867235,14.842000511827314,2.102637449879552,-0.29934503505106846,-0.3999999999999986,-0.7000000000000028,,,,,,,,,,,,,,,,,,,,,,5.279161732218363,-0.564104051168357,4.419541173648378,,,,0.9716070454932613,0.44726127485121836,,,,,,,,,,,13.897187362553964,,,-0.10000000000000009,-0.10000000000000009,-0.5,-0.2999999999999998,-18.23215567939547,-10.91992919649919,-3.922071315328124,-3.77403279828471,,,,,6.561907875920525,6.005859908669109,0.7701184739970834,1.8419710458818628,,,,,,,,
1953-10-01,4.5,49703.0,58.3,,,,,,,,,,,,2858.845,18.2299,,80.7,26.87,,,,,,,,,,108158.0,,,,1.6,1.7999999999999998,51.08256237659907,43.936665978384596,-0.9272212942077473,-1.3290759341039404,-0.20000000000000284,-0.9000000000000057,,,,,,,,,,,,,,,,,,,,,,0.5226930813264197,-1.5252923873841695,-4.900459785572231,,-0.09999999999999432,-5.5,0.5972395505530415,-0.07440476533737694,,,,,,,,,,,12.347260356506418,,,0.3999999999999999,-0.10000000000000009,-0.20000000000000018,-0.5,-6.669137449867235,-18.23215567939547,14.842000511827314,-3.922071315328124,,,,,5.279161732218363,6.561907875920525,-0.564104051168357,0.7701184739970834,,,,,,,,
1954-01-01,5.7,49157.0,59.1,,,,,,,,,,,,2845.192,18.0414,,82.0,26.93,,,,,,,,,,109969.0,,,,1.2000000000000002,3.1,78.49547298130682,23.638877806423043,-2.641928222587886,-1.1046035841939528,0.8000000000000043,-0.5,,,,,,,,,,,,,,,,,,,,,,-1.7979924635508127,-0.47871449899536955,-7.613379435830181,,1.2999999999999972,-8.700000000000003,1.120250699766645,0.22304841961076072,,,,,,,,,,,9.749135267578524,,,1.6,0.3999999999999999,1.7999999999999998,-0.20000000000000018,51.08256237659907,-6.669137449867235,43.936665978384596,14.842000511827314,,,,,0.5226930813264197,5.279161732218363,-1.5252923873841695,-0.564104051168357,,,,,,,,
1954-04-01,5.6,48895.0,58.5,,,,,,,,,,,,2848.305,18.0953,,82.9,26.94,,,,,,,,,,112672.0,,,,-0.10000000000000053,3.0999999999999996,80.64758658669484,-1.7699577099401065,-3.267436138121127,-0.5344115847721653,-0.6000000000000014,-0.3999999999999986,,,,,,,,,,,,,,,,,,,,,,-2.458758098327607,0.10935283922028916,-7.866741486677498,,0.9000000000000057,,0.6330313449956826,0.037126415871080454,,,,,,,,,,,8.795744932655403,,,1.2000000000000002,1.6,3.1,1.7999999999999998,78.49547298130682,51.08256237659907,23.638877806423043,43.936665978384596,,,,,-1.7979924635508127,0.5226930813264197,-0.47871449899536955,-1.5252923873841695,,,,,,,,
